Company,NAICS,Stock,Address 1,Address 2,Zip Code,City,State,Legal Entity Name,EIN,Phone
"POST HOLDINGS INC","311999","POST","2503 South Hanley Road","","63144","St. Louis","MO","Post Holdings Inc","45-3355106","314-644-7600",
"NATIONAL BANK CANADA","522110","NTIOF","National Bank Tower 4th Floor 600 De La Gauchetiere Street","","H3B 4L2","Montreal","QC","National Bank of Canada","","514-394-5000",
"BANCOLOMBIA SA","522110","CIB","Carrera 48 # 26-85","Avenida Los Industriales","","Medellin","","Bancolombia Sa Bancolombia Colombia","","57 4 404 1837",
"FMC CORP","325320","FMC","2929 Walnut Street","","19104","Philadelphia","PA","FMC Corp.","94-0479804","215-299-6000",
"LAKELAND BANCORP INC","522110","LBAI","250 Oak Ridge Road","","7438","Oak Ridge","NJ","Lakeland Bancorp Inc","22-2953275","973-697-2000",
"KEARNY FINANCIAL CORP","522120","KRNY","120 Passaic Avenue","","7004","Fairfield","NJ","Kearny Financial Corp","30-0870244","973-244-4500",
"RADCOM","334118","RDCM","24 Raoul Wallenberg Street","","69719","Tel Aviv","","Radcom Ltd","","972 3 645 5055",
"SERVICEMASTER GLOBAL HLDGS","561710","SERV","860 Ridge Lake Boulevard","","38120","Memphis","TN","ServiceMaster Global Holdings Inc","20-8738320","901-597-1400",
"BENEFITFOCUS INC","519130","BNFT","100 Benefitfocus Way","","29492","Charleston","SC","Benefitfocus Inc","46-2346314","843-849-7476",
"MPM HOLDINGS INC","325211","MPMQ","260 Hudson River Road","","12188","Waterford","NY","MPM Holdings Inc","20-5748297","518-233-3330",
"HERITAGE FINANCIAL CORP","522110","HFWA","201 Fifth Avenue SW","","98501","Olympia","WA","Heritage Financial Corp","91-1857900","360-943-1500",
"CANADIAN TIRE CORP  -CL A","441320","CDNAF","2180 Yonge Street PO Box 770 Station K","","M4P 2V8","Toronto","ON","Canadian Tire Corp Ltd","","416-480-3000",
"LANDAUER INC","541380","LDR","2 Science Road","","60425","Glenwood","IL","Landauer Inc.","06-1218089","708-755-7000",
"OFFICE DEPOT INC","453210","ODP","6600 North Military Trail","","33496","Boca Raton","FL","Office Depot Inc","59-2663954","561-438-4800",
"TWO RIVER BANCORP","522110","TRCB","766 Shrewsbury Avenue","","7724","Tinton Falls","NJ","Two River Bancorp","20-3700861","732-389-8722",
"FBR & CO","523110","FBRC","1300 North Seventeenth Street Suite 1400","","22209","Arlington","VA","FBR & Co","20-5164223","703-312-9500",
"ESCALADE INC","339920","ESCA","817 Maxwell Avenue","","47711","Evansville","IN","Escalade Inc","13-2739290","812-467-4449",
"BMO CANADIAN DIVIDEND ETF","","ZDV.","First Canadian Place 43rd Floor 100 King Street West","","M5X 1A1","Toronto","ON","BMO Canadian Dividend ETF","","",
"AMERICAN RAILCAR INDS INC","336510","ARII","100 Clark Street","","63301","St. Charles","MO","American Railcar Industries Inc","43-1481791","636-940-6000",
"INTELSAT SA","517919","I","4 rue Albert Borschette","","1246","Luxembourg","","Intelsat SA","98-1009418","352 27 84 1600",
"EARTHLINK HOLDINGS CORP","519130","ELNK","1170 Peachtree Street Suite 900","","30309","Atlanta","GA","EarthLink Holdings Corp","46-4228084","404-815-0770",
"FIRST TR MATERIALS ALPHADEX","","FXZ","120 East Liberty Drive Suite 400","","60187","Wheaton","IL","First Trust Materials AlphaDEX Fund","","630-765-8000",
"TIMBERLAND BANCORP INC","522120","TSBK","624 Simpson Avenue","","98550","Hoquiam","WA","Timberland Bancorp Inc","91-1863696","360-533-4747",
"EMERSON ELECTRIC CO","335","EMR","8000 West Florissant Avenue PO Box 4100","","63136","St. Louis","MO","Emerson Electric Co.","43-0259330","314-553-2000",
"WYNDHAM WORLDWIDE CORP","531390","WYN","22 Sylvan Way","","7054","Parsippany","NJ","Wyndham Worldwide Corp","20-0052541","973-753-6000",
"WHITESTONE REIT","531120","WSR","2600 South Gessner Suite 500","","77063","Houston","TX","Whitestone REIT","76-0594970","713-827-9595",
"SASOL LTD","324110","SSL","1 Sturdee Avenue","Rosebank","2196","Johannesburg","","Sasol Ltd","","27 11 441 3111",
"UNITED TECHNOLOGIES CORP","336412","UTX","10 Farm Springs Road","","6032","Farmington","CT","United Technologies Corp","06-0570975","860-728-7000",
"IRSA INVERSIONES Y REPSTN SA","445110","IRS","Moreno 877","","C1091AAQ","Buenos Aires","","Irsa Inversiones Y Representaciones Sa","","54 11 4323 7400",
"VORNADO REALTY TRUST","531120","VNO","888 Seventh Avenue","","10019","New York","NY","Vornado Realty Trust","22-1657560","212-894-7000",
"BRF SA","311","BRFS","475 Rua Jorge Tzachel","","","Itajai","","BRF SA","","",
"MATTERSIGHT CORP","541611","MATR","200 West Madison Street Suite 3100","","60606","Chicago","IL","Mattersight Corp","36-4304577","877-235-6925",
"FIVE STAR SENIOR LIVING INC","623110","FVE","400 Centre Street","","2458","Newton","MA","Five Star Senior Living Inc","04-3516029","617-796-8387",
"ALPINE TOTAL DYNAMIC DIV FD","","AOD","2500 Westchester Avenue Suite 215","","10577","Purchase","NY","Alpine Total Dynamic Dividend Fund","","914-251-0880",
"PACIFIC GAS & ELECTRIC CO","2211","PCG1","77 Beale Street PO Box 770000","","94177","San Francisco","CA","Pacific Gas & Electric Co","94-0742640","415-973-7000",
"ILLUMINA INC","334516","ILMN","5200 Illumina Way","","92122","San Diego","CA","Illumina Inc","33-0804655","858-202-4500",
"OPKO HEALTH INC","621511","OPK","4400 Biscayne Boulevard","","33137","Miami","FL","Opko Health Inc","75-2402409","305-575-4100",
"INTERDYNE CO","999990","ITDN","26 Briarwood","","92604","Irvine","CA","Interdyne Co","95-2563023","805-322-3883",
"VANECK VECTORS PRE-REF MUNI","","PRB","666 Third Avenue 9th Floor","","10017","New York","NY","VanEck Vectors Pre-Refunded Municipal Index ETF","","212-293-2000",
"ARROW FINANCIAL CORP","522110","AROW","250 Glen Street","","12801","Glens Falls","NY","Arrow Financial Corp","22-2448962","518-745-1000",
"ADURO BIOTECH INC","325414","ADRO","740 Heinz Avenue","","94710","Berkeley","CA","Aduro BioTech Inc","94-3348934","510-848-4400",
"ROBERT HALF INTL INC","561320","RHI","2884 Sand Hill Road","","94025","Menlo Park","CA","Robert Half International Inc.","94-1648752","650-234-6000",
"LG&E AND KU ENERGY LLC","2211","PPL7","220 West Main Street","","40202","Louisville","KY","LG&E and KU Energy LLC","20-0523163","502-627-2000",
"PVH CORP","315","PVH","200 Madison Avenue","","10016","New York","NY","PVH Corp","13-1166910","212-381-3500",
"CLAYMORE WILSHIRE MICRO-CAP","","WMCR","2455 Corporate West Drive","","60532","Lisle","IL","Claymore Wilshire Micro-Cap ETF","","630-505-3700",
"VAIL RESORTS INC","713920","MTN","390 Interlocken Crescent","","80021","Broomfield","CO","Vail Resorts Inc.","51-0291762","303-404-1800",
"ENERGOUS CORP","335999","WATT","3590 North First Street Suite 210","","95134","San Jose","CA","Energous Corp","46-1318953","408-963-0200",
"P.A.M. TRANSPORTATION SVCS","484121","PTSI","297 West Henri De Tonti Boulevard","","72770","Tontitown","AR","P.A.M. Transportation Services Inc","71-0633135","479-361-9111",
"TITAN MACHINERY INC","441228","TITN","644 East Beaton Drive","","58078","West Fargo","ND","Titan Machinery Inc","45-0357838","701-356-0130",
"FORTRESS BIOTECH INC","325414","FBIO","2 Gansevoort Street 9th Floor","","10014","New York","NY","Fortress Biotech Inc","20-5157386","781-652-4500",
"MILLICOM INTL CELLULAR SA","517210","MIICF","2 Rue du Fort Bourbon","","1249","Luxembourg","","Millicom International Cellular SA","","352 27 759 021",
"WILLIAM PENN BANCORP INC","522120","WMPN","1309 South Woodbourne Road","","19057","Levittown","PA","William Penn Bancorp Inc","37-1562563","215-269-1200",
"PRESIDIO INC-REDH","5415","PSDO","One Penn Plaza Suite 2832","","10119","New York","NY","Presidio Inc","47-2398593","212-652-5700",
"TECH DATA CORP","423430","TECD","5350 Tech Data Drive","","33760","Clearwater","FL","Tech Data Corp","59-1578329","727-539-7429",
"POWERSHARES FTSE RAFI US1500","","PRFZ","3500 Lacey Road Suite 700","","60515","Downers Grove","IL","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","","630-933-9600",
"TOLL BROTHERS INC","236117","TOL","250 Gibraltar Road","","19044","Horsham","PA","Toll Brothers Inc.","23-2416878","215-938-8000",
"FIRST LONG ISLAND CORP","522110","FLIC","10 Glen Head Road","","11545","Glen Head","NY","First of Long Island Corp (The)","11-2672906","516-671-4900",
"POINTER TELOCATION LTD","561990","PNTR","14 Hamelacha Street","Afek Industrial Park","48091","Rosh Haayin","","Pointer Telocation Ltd","","972 3 572 3111",
"SOUTHERN POWER CO","2211","SO6","30 Ivan Allen Jr. Boulevard NW","","30308","Atlanta","GA","Southern Power Co","58-2598670","404-506-5000",
"POWERSHARES PREFERRED PORT","","PGX","3500 Lacey Road Suite 700","","60515","Downers Grove","IL","PowerShares ETF Trust II - PowerShares Preferred Portfolio","","630-933-9600",
"BURLINGTON NORTHERN SANTA FE","482111","BRK3","2650 Lou Menk Drive","","76131","Fort Worth","TX","Burlington Northern Santa Fe LLC","27-1754839","800-795-2673",
"GRIDSUM HOLDING INC  -ADR","519130","GSUM","Jade Palace Hotel Office Building 8th Floor 76 Zhichun Roa","","100086","Beijing","","Gridsum Holding Inc","","86 10 8261 9988",
"TARGA RESOURCES CORP","486210","TRGP","1000 Louisiana Street","Suite 4300","77002","Houston","TX","Targa Resources Corp","20-3701075","713-584-1000",
"SIERRA PACIFIC POWER CO","2211","SRP1","6100 Neil Road","","89511","Reno","NV","Sierra Pacific Power Co","88-0044418","775-834-4011",
"SUGARMADE INC","4241","SGMD","167 North Sunset Avenue","","91744","City of Industry","CA","Sugarmade Inc","94-3008888","888-747-6233",
"COMMERCIAL NATIONAL FINL CP","522110","CEFC","101 North Pine River","","48847","Ithaca","MI","Commercial National Financial Corp","25-1623213","989-875-4144",
"GRUPO SIMEC SA DE CV","331110","SIM","Av. Lazaro Cardenas No. 601","Col. La Nogalera","44440","Guadalajara","","Grupo Simec SA De C.V.","","52 33 3770 6700",
"CIMPRESS NV","541430","CMPR","Hudsonweg 8","","5928 LW","Venlo","","Cimpress NV","98-0417483","31 77 850 7700",
"ROPER TECHNOLOGIES INC","334513","ROP","6901 Professional Parkway East Suite 200","","34240","Sarasota","FL","Roper Technologies Inc","51-0263969","941-556-2601",
"CROCS INC","316210","CROX","7477 East Dry Creek Parkway","","80503","Niwot","CO","Crocs Inc","20-2164234","303-848-7000",
"POWERSHARES DB ENERGY FUND","","DBE","60 Wall Street","","10005","New York","NY","PowerShares DB Energy Fund","","212-250-5883",
"WESTERN UNION CO","522320","WU","12500 East Belford Avenue","","80112","Englewood","CO","Western Union Co","20-4531180","866-405-5012",
"ARADIGM CORP","339112","ARDM","3929 Point Eden Way","","94545","Hayward","CA","Aradigm Corp","94-3133088","510-265-9000",
"NEXGEN ENERGY LTD","212291","NXGEF","3150 - 1021 West Hastings Street","","V6E 0C3","Vancouver","BC","NexGen Energy Ltd","","604-428-4112",
"ANALOG DEVICES","334413","ADI","One Technology Way PO Box 9106","","2062","Norwood","MA","Analog Devices Inc.","04-2348234","781-329-4700",
"LITTLE BANK INC","522110","LTLB","804 Carey Road","","28501","Kinston","NC","Little Bank Inc (The)","","",
"CINCINNATI BELL INC","517110","CBB","221 East Fourth Street","","45202","Cincinnati","OH","Cincinnati Bell Inc","31-1056105","513-397-9900",
"SERITAGE GROWTH PROPERTIES","531120","SRG","489 Fifth Avenue 18th Floor","","10017","New York","NY","Seritage Growth Properties","38-3976287","212-355-7800",
"SEAIR INC","333999","SARCF","4928 52 Avenue","","T0B 4J0","Tofield","AB","Seair Inc","","",
"VALLEY NATIONAL BANCORP","522110","VLY","1455 Valley Road","","7470","Wayne","NJ","Valley National Bancorp","22-2477875","973-305-8800",
"VALERO ENERGY CORP","324110","VLO","One Valero Way","","78249","San Antonio","TX","Valero Energy Corp","74-1828067","210-345-2000",
"PORTOLA PHARMACEUTICALS INC","325414","PTLA","270 East Grand Avenue","","94080","South San Francisco","CA","Portola Pharmaceuticals Inc","20-0216859","650-246-7000",
"UNITEDHEALTH GROUP INC","524114","UNH","UnitedHealth Group Center","9900 Bren Road East","55343","Minnetonka","MN","Unitedhealth Group Inc","41-1321939","952-936-1300",
"NORTHERN OIL & GAS INC","211111","NOG","601 Carlson Parkway","Suite 990","55305","Minnetonka","MN","Northern Oil and Gas Inc","95-3848122","952-476-9800",
"KKR & CO LP","523920","KKR","9 West 57th Street Suite 4200","","10019","New York","NY","KKR & Co LP","26-0426107","212-750-8300",
"ONVIA INC","519130","ONVI","509 Olive Way Suite 400","","98101","Seattle","WA","Onvia Inc","91-1859172","206-282-5170",
"FOUNDATION MEDICINE INC","325414","FMI","150 Second Street","","2141","Cambridge","MA","Foundation Medicine Inc","27-1316416","617-418-2200",
"HERSHEY CO","311351","HSY","100 Crystal A Drive","","17033","Hershey","PA","Hershey Co (The)","23-0691590","717-534-4200",
"COMMUNITY BANK SYSTEM INC","522110","CBU","5790 Widewaters Parkway","","13214","Dewitt","NY","Community Bank System Inc.","16-1213679","315-445-2282",
"TORO CO","333111","TTC","8111 Lyndale Avenue South","","55420","Bloomington","MN","Toro Co (The)","41-0580470","952-888-8801",
"AMERICAN EQTY INVT LIFE HLDG","524113","AEL","6000 Westown Parkway","","50266","West Des Moines","IA","American Equity Investment Life Holding Co","42-1447959","515-221-0002",
"RIOCAN REIT","531120","RIOCF","RioCan Yonge Eglinton Centre Suite 500 2300 Yonge Street","","M4P 1E4","Toronto","ON","RioCan Real Estate Investment Trust","","416-866-3033",
"CABOT CORP","325180","CBT","Two Seaport Lane Suite 1300","","2210","Boston","MA","Cabot Corp","04-2271897","617-345-0100",
"PENN WEST PETROLEUM LTD","211111","PWE","Penn West Plaza Suite 200 207 - 9th Avenue SW","","T2P 1K3","Calgary","AB","Penn West Petroleum Ltd","","403-777-2500",
"STUDENT TRANSPORTATION INC","485","STB","160 Saunders Road Unit 6","","L4N 9A4","Barrie","ON","Student Transportation Inc","","705-721-2626",
"LENDINGTREE INC","522310","TREE","11115 Rushmore Drive","","28277","Charlotte","NC","LendingTree Inc","26-2414818","704-541-5351",
"FRESHPET INC","311111","FRPT","400 Plaza Drive 1st Floor","","7094","Secaucus","NJ","Freshpet Inc","20-1884894","201-520-4000",
"NXSTAGE MEDICAL INC","334510","NXTM","350 Merrimack Street","","1843","Lawrence","MA","NxStage Medical Inc","04-3454702","978-687-4700",
"REWARDSTREAM SOLUTIONS INC","511210","REW.","201 - 440 Cambie Street","","V6B 2N5","Vancouver","BC","Rewardstream Solutions Inc","","877-692-0040",
"UNITED STATES NATURAL GAS FD","","UNG","1320 Harbor Bay Parkway Suite 145","","94502","Alameda","CA","United States Natural Gas Fund LP","","510-522-9600",
"CELYAD SA","325414","CYAD","Rue Edouard Belin 12","","1435","Mont-Saint-Guibert","","Celyad SA","","32 1 039 41 00",
"EMERGENT BIOSOLUTIONS INC","325414","EBS","400 Professional Drive","","20879","Gaithersburg","MD","Emergent BioSolutions Inc","14-1902018","240-631-3200",
"CONNECTURE INC","519130","CNXR","18500 West Corporate Drive Suite 250","","53045","Brookfield","WI","Connecture Inc","58-2488736","262-432-8282",
"SAP SE","511210","SAP","Dietmar-Hopp-Allee 16","","69190","Walldorf","","SAP SE","","49 6227 7 47474",
"HUSKY ENERGY INC","324110","HUSKF","707-8th Avenue SW","","T2P 3G7","Calgary","AB","Husky Energy Inc","","403-298-6111",
"CRYSTAL ROCK HOLDINGS INC","312112","CRVP","1050 Buckingham Street","","6795","Watertown","CT","Crystal Rock Holdings Inc","03-0366218","860-945-0661",
"500.COM LTD  -ADR","713290","WBAI","500.com Building Shenxianling Sports Center Longgang Distr","","518115","Shenzhen","","500.com Ltd","","86 755 8633 0000",
"TRIVAGO N.V. -ADR","561510","TRVG","Bennigsen-Platz 1","","40474","Dusseldorf","","Trivago N.V. American Depositary Shares","","49 211 54065110",
"RANDGOLD RESOURCES LTD","212221","GOLD","Unity Chambers","3rd Floor","JE2 4WJ","St. Helier","","Randgold Resources Ltd","","44 1534 735 333",
"LARAMIDE RESOURCES LTD","212","LMRXF","The Exchange Tower","Suite 3680","M5X 1B1","Toronto","","Laramide Resources Ltd","","416-599-7363",
"INTEGRA LIFESCIENCES HLDGS","339113","IART","311 Enterprise Drive","","8536","Plainsboro","NJ","Integra LifeSciences Holdings Corp","51-0317849","609-275-0500",
"AMBAC FINANCIAL GROUP INC","524126","AMBC","One State Street Plaza","","10004","New York","NY","Ambac Financial Group Inc","13-3621676","212-658-7470",
"WALGREENS BOOTS ALLIANCE INC","446110","WBA","108 Wilmot Road","","60015","Deerfield","IL","Walgreens Boots Alliance Inc","47-1758322","847-315-2500",
"FARMERS & MERCHANTS BANK/CA","522110","FMBL","302 Pine Avenue","","90802","Long Beach","CA","Farmers & Merchants Bank/CA","","562-437-0011",
"GOGO INC","517919","GOGO","111 North Canal Street Suite 1500","","60606","Chicago","IL","Gogo Inc","27-1650905","312-517-5000",
"FIRST HAWAIIAN INC","522110","FHB","999 Bishop Street 29th Floor","","96813","Honolulu","HI","First Hawaiian Inc","99-0156159","808-525-7000",
"CARE CAPITAL PPTYS INC","531120","CCP","191 North Wacker Drive Suite 1200","","60606","Chicago","IL","Care Capital Properties Inc","37-1781195","855-755-9988",
"GLADSTONE COMMERCIAL CORP","531120","GOOD","1521 Westbranch Drive Suite 100","","22102","McLean","VA","Gladstone Commercial Corp","02-0681276","703-287-5800",
"WISDOMTREE ASIA-PAC EX-JPN","","AXJL","380 Madison Avenue 21st Floor","","10017-2509","New York","NY","WisdomTree Asia-Pacific ex-Japan Fund","","212-801-2080",
"AU OPTRONICS CORP","334413","AUO","Hsinchu Science Park","No. 1 Li-Hsin Road 2","30078","Hsinchu","","Au Optronics Corp","","886 3 500 8899",
"BABCOCK & WILCOX ENTERPRISES","333611","BW","13024 Ballantyne Corporate Place Suite 700","","28277","Charlotte","NC","Babcock & Wilcox Enterprises Inc","47-2783641","704-625-4900",
"ADVANCED OXYGEN TECHNOLOGY","5311","AOXY","653 VT Route 12A PO Box 189","","5060","Randolph","VT","Advanced Oxygen Technology","91-1143622","212-727-7085",
"COBIZ FINANCIAL INC","522110","COBZ","821 17th Street","","80202","Denver","CO","CoBiz Financial Inc","84-0826324","303-312-3400",
"TEEKAY TANKERS LTD","483111","TNK","Belvedere Building 4th Floor 69 Pitts Bay Road","","HM 08","Hamilton","","Teekay Tankers Ltd","","441-298-2530",
"LUBYS INC","722514","LUB","13111 Northwest Freeway Suite 600","","77040","Houston","TX","Luby's Inc.","74-1335253","713-329-6800",
"SYNOVUS FINANCIAL CORP","522110","SNV","1111 Bay Avenue Suite 500","","31901","Columbus","GA","Synovus Financial Corp.","58-1134883","706-649-2311",
"CALUMET SPECIALTY PRODS  -LP","324110","CLMT","2780 Waterfront Parkway East Drive Suite 200","","46214","Indianapolis","IN","Calumet Specialty Products Partners LP","37-1516132","317-328-5660",
