Store Number,Store Name,Address,City,State,Zip Code,Phone Number,Latitude,Longitude
"10007","McDonald's","3520 AVE E","ENSLEY","AL","35218","(205) 780-4146","33.499353","-86.908181",
"210100","McDonald's","17921 E 9 MILE RD","EASTPOINTE","MI","48021","(586) 772-1311","42.465603","-82.935982",
"121830","McDonald's","8800 GRAND AVENUE","RIVER GROVE","IL","60171","(708) 583-1670","41.929703","-87.846797",
"41607","McDonald's","4260 NOBEL DR","SAN DIEGO","CA","92122-1126","(858) 452-3014","32.866813","-117.215377",
"91968","McDonald's","4075 MILLENIA BLVD","ORLANDO","FL","32839","(407) 226-1622","28.491527","-81.429577",
"460019","McDonald's","15201 AURORA AVE N","SHORELINE","WA","98133-6123","(206) 362-4560","47.738646","-122.345756",
"42560","McDonald's","13003 ROSEDALE HWY","BAKERSFIELD","CA","93312","(661) 587-0110","35.383138","-119.146589",
"470049","McDonald's","5950 WEBSTER ROAD","SUMMERSVILLE","WV","26651","(304) 872-2883","38.309935","-80.834773",
"370001","McDonald's","3020 LEHIGH ST","ALLENTOWN","PA","18103","(610) 797-4150","40.559727","-75.487806",
"370527","McDonald's","1625 7TH AVE","BEAVER FALLS","PA","15010","(724) 846-9180","40.757638","-80.319712",
"320301","McDonald's","4325 GLENWOOD AVENUE","RALEIGH","NC","27612","(919) 782-8240","35.840145","-78.679611",
"310252","McDonald's","4138 W MAIN ST","BATAVIA","NY","14020","(585) 344-2524","43.005608","-78.208138",
"21019","McDonald's","1844 W BASELINE ROAD","PHOENIX","AZ","85041","(480) 219-8816","33.378222","-112.098666",
"100590","McDonald's","204 US HWY 1","LOUISVILLE","GA","30434","(478) 625-7757","33.011056","-82.399311",
"100208","McDonald's","2701 MONTGOMERY ST","SAVANNAH","GA","31405","(912) 233-5508","32.053057","-81.106761",
"150166","McDonald's","1640 SW WANAMAKER","TOPEKA","KS","66604-3801","(785) 272-1955","39.036936","-95.761126",
"180034","McDonald's","110 NORTH ST","HOULTON","ME","04730","(207) 532-9500","46.135654","-67.839902",
"170472","McDonald's","1709 MARTIN LUTHER KING BLVD","HOUMA","LA","70364","(985) 876-3662","29.610773","-90.754075",
"260090","McDonald's","3609 SUMMIT PLAZA DR","BELLEVUE","NE","68123-1090","(402) 292-7704","41.14007","-95.967783",
"260161","McDonald's","7400 N 30TH","OMAHA","NE","68112","(402) 453-6889","41.327098","-95.958293",
"310748","McDonald's","17 ERNST PL","EAST AURORA","NY","14052","(716) 652-9759","42.767718","-78.629887",
"312179","McDonald's","SWC 25A MANORVILLE ROAD & WADING RIVER","WADING RIVER","NY","11792","(631) 929-5513","40.943478","-72.842476",
"410742","McDonald's","7200 HWY 64","OAKLAND","TN","38060","(901) 466-9777","35.228572","-89.515651",
"371600","McDonald's","914 S BROAD ST","PHILADELPHIA","PA","19146","(215) 545-7440","39.939428","-75.166777",
"10436","McDonald's","29919 WOODROW LANE","DAPHNE","AL","36526","(251) 626-9909","30.666329","-87.853232",
"510031","McDonald's","3905 GEIST RD","FAIRBANKS","AK","99709-3551","(907) 474-2010","64.848734","-147.820013",
"421312","McDonald's","3802 GASTON AVE","DALLAS","TX","75246","(214) 827-4021","32.792055","-96.778632",
"170499","McDonald's","13496 HIGHWAY 73","GEISMAR","LA","70734","(225) 673-9227","30.267796","-90.986101",
"421398","McDonald's","4406 KINGWOOD DR","KINGWOOD","TX","77339","(281) 360-9469","30.048997","-95.185486",
"90324","McDonald's","401 E NORTH PARK ST","OKEECHOBEE","FL","34972","(863) 763-5826","27.244103","-80.826145",
"92329","McDonald's","3418 SW WILLISTON RD","GAINESVILLE","FL","32608","(352) 373-8783","29.603995","-82.371589",
"312186","McDonald's","3001 EAST AVE","CENTRAL SQUARE","NY","13036","(315) 668-3282","43.286065","-76.126965",
"91957","McDonald's","20310 GRAND OAKS SHOPPES BLVD","ESTERO","FL","33928","(239) 947-6511","26.437543","-81.770409",
"60512","McDonald's","465 LIBERTY STREET","PAWCATUCK","CT","06379","(860) 599-9903","41.405875","-71.850211",
"470147","McDonald's","3303 MCCORKLE AVE SE","CHARLESTON","WV","25304","(304) 344-8934","38.327856","-81.601491",
"340185","McDonald's","3685 W MAIN ST","HILLIARD","OH","43026-1326","(614) 876-2633","40.026783","-83.161272",
"210531","McDonald's","21300 ECORSE RD","TAYLOR","MI","48180-1852","(313) 928-3900","42.256657","-83.245888",
"211947","McDonald's","7100 FULTON ST","ADA","MI","49301","","42.958119","-85.493159",
"10047","McDonald's","4002 UNIVERSITY DR","HUNTSVILLE","AL","35816","(256) 837-3970","34.735478","-86.628711",
"321518","McDonald's","6675 NC HIGHWAY 135","MAYODAN","NC","27027","(336) 427-3301","36.417689","-79.934129",
"20264","McDonald's","4754 S HWY 95","FORT MOHAVE","AZ","86440","(928) 704-1717","35.018269","-114.597462",
"372006","McDonald's","32 RIDGE PIKE","LIMERICK","PA","19468","(610) 409-6470","40.217226","-75.501968",
"43574","McDonald's","20315 S AVALON BLVD","CARSON","CA","90746","(310) 329-6085","33.847108","-118.265222",
"280113","McDonald's","63 OCEAN ROAD","GREENLAND","NH","03840","(603) 427-1620","43.045315","-70.81945",
"50195","McDonald's","5085 N FEDERAL BLVD","DENVER","CO","80221","(303) 477-0655","39.789011","-105.025897",
"371438","McDonald's","101 S 25TH ST","HARRISBURG","PA","17111","(717) 232-0008","40.271467","-76.844257",
"390179","McDonald's","3084 LANCASTER HWY","RICHBURG","SC","29729","(803) 789-3353","34.746205","-81.039032",
"130186","McDonald's","1333 W WASHINGTON CENTER RD","FORT WAYNE","IN","46825-4142","(260) 489-4708","41.131968","-85.157258",
"30357","McDonald's","2202 S MAIN ST","STUTTGART","AR","72160","(870) 673-3411","34.479104","-91.553768",
"44789","McDonald's","17700 W ROSCOE BLVD","NORTHRIDGE","CA","91325","(818) 708-3708","34.220686","-118.519071",
"240084","McDonald's","4006 LINDELL BLVD","ST. LOUIS","MO","63108","(314) 534-3276","38.639053","-90.243767",
"280036","McDonald's","907 2ND ST","MANCHESTER","NH","03102","(603) 627-4793","42.968472","-71.480164",
"210030","McDonald's","2106 DIX HWY","LINCOLN PARK","MI","48146-2219","(313) 383-4800","42.253712","-83.194778",
"130579","McDonald's","611 W MARKET ST","LOGANSPORT","IN","46947","(574) 753-9815","40.751409","-86.37783",
"321546","McDonald's","9414 NORTHLAKE WEST DR","CHARLOTTE","NC","28216","(704) 392-6997","35.346935","-80.86129",
"190295","McDonald's","3223 WASHINGTON BLVD","BALTIMORE","MD","21230","(410) 247-6210","39.256965","-76.663815",
"422573","McDonald's","3302 SE MILITARY","SAN ANTONIO","TX","78223","(210) 337-1100","29.348215","-98.43353",
"341011","McDonald's","6222 WILMINGTON PIKE","DAYTON","OH","45459-7020","(937) 848-3315","39.648909","-84.109645",
"270423","McDonald's","9760 S. LAS VEGAS BLVD.","LAS VEGAS","NV","89183","(702) 896-3000","36.012571","-115.171984",
"461010","McDonald's","729 OCEAN BEACH HIGHWAY","LONGVIEW","WA","98632","(360) 636-0820","46.145971","-122.9247",
"422246","McDonald's","2401 N MESA ST","EL PASO","TX","79902","(915) 532-2500","31.774944","-106.501849",
"450119","McDonald's","1101 BOULEVARD","COLONIAL HEIGHTS","VA","23834","(804) 526-8268","37.250284","-77.410417",
"321118","McDonald's","171 NC HWY 16","DENVER","NC","28037","(704) 820-0508","35.444439","-80.997677",
"230121","McDonald's","5799 TERRY RD","JACKSON","MS","39272","(601) 371-8749","32.186698","-90.260784",
"350104","McDonald's","300 N 193RD E AVE","CATOOSA","OK","74015-2854","(918) 266-7892","36.164772","-95.762158",
"400032","McDonald's","320 2ND ST NW","MADISON","SD","57042","(605) 256-6212","44.0074","-97.117808",
"120339","McDonald's","100 N BOLINGBROOK DR","BOLINGBROOK","IL","60440","(630) 739-0080","41.699063","-88.067898",
"480153","McDonald's","1995 MENARD DR","OSHKOSH","WI","54901-6178","(920) 426-3600","44.005211","-88.581439",
"420562","McDonald's","600 HWY 75 N","DENISON","TX","75020-1323","(903) 465-5075","33.762922","-96.584221",
"131083","McDonald's","253 TIPPY DITCH","MARION","IN","46952","(765) 662-0502","40.554328","-85.548951",
"250008","McDonald's","1710 3RD STREET NW","GREAT FALLS","MT","59404","(406) 761-7758","47.522717","-111.307544",
"120074","McDonald's","9128 SOUTH CICERO AVENUE","OAK LAWN","IL","60453","(708) 425-6116","41.726831","-87.741474",
"20040","McDonald's","3455 W PEORIA","PHOENIX","AZ","85029-4606","(602) 942-5780","33.581546","-112.133587",
"200058","McDonald's","299 E MAIN","WESTFIELD","MA","01085","(413) 562-3428","42.113693","-72.72693",
"91676","McDonald's","1625 COUNTY RD 210 W","JACKSONVILLE","FL","32259","(904) 827-1400","30.06578","-81.494338",
"240068","McDonald's","10431 PAGE AVE","ST. LOUIS","MO","63132","(314) 428-4425","38.691914","-90.389954",
"160402","McDonald's","1921 PLAUDIT PL","LEXINGTON","KY","40509","(859) 543-9320","38.01953","-84.415427",
"421261","McDonald's","6401 CAMP BOWIE BOULEVARD","FORT WORTH","TX","76116","(817) 732-6922","32.725019","-97.422745",
"370157","McDonald's","PA RTE 611 AND PINE AVE","HORSHAM","PA","19044","(215) 443-7745","40.175038","-75.128715",
"42525","McDonald's","928 N AZUSA AVE","COVINA","CA","91722","(626) 859-0176","34.096462","-117.907351",
"421193","McDonald's","1002 S I 45","WILLIS","TX","77378","(936) 856-3242","30.419842","-95.492957",
"10060","McDonald's","600 HWY 78 E","JASPER","AL","35501","(205) 221-9777","33.849139","-87.26902",
"291228","McDonald's","100 RT 130 N","CINNAMINSON","NJ","08077","(856) 303-2280","39.988769","-75.007545",
"140155","McDonald's","2250 FLINT HILL DR","DUBUQUE","IA","52003-7993","(563) 583-8286","42.45903","-90.674188",
"44352","McDonald's","1406 WEST YOSEMITE AVENUE","MADERA","CA","93637","(559) 664-9310","36.971902","-120.045045",
"211361","McDonald's","6180 W MAIN ST.","CASS","MI","48726","(989) 872-4841","43.600184","-83.183078",
"160577","McDonald's","6410 W HWY 146","CRESTWOOD","KY","40014","(502) 241-4799","38.329716","-85.465187",
"42207","McDonald's","49714 GORMAN SCHOOL RD","GORMAN","CA","93243","(661) 248-1513","34.793966","-118.852473",
"91499","McDonald's","1021 E 10TH AVE","HIALEAH","FL","33010","(305) 888-5491","25.831946","-80.261126",
"91321","McDonald's","1605 E MITCHELL HAMMOCK RD","OVIEDO","FL","32765","(407) 977-9086","28.656619","-81.180815",
"210568","McDonald's","840 US HIGHWAY 41 W","ISHPEMING","MI","49849-3181","(906) 486-9500","46.500122","-87.680272",
"30054","McDonald's","1232 S ROGERS AVE","CLARKSVILLE","AR","72830-9159","(479) 754-6369","35.45478","-93.465452",
"370014","McDonald's","5261 LIBRARY RD","BETHEL PARK","PA","15102","(412) 835-2642","40.331891","-80.022367",
"92259","McDonald's","9360 NAVARRE PKWY","NAVARRE","FL","32563","(850) 939-1933","30.412168","-86.830856",
"410160","McDonald's","2365 APD 40","CLEVELAND","TN","37312","(423) 479-5624","35.130294","-84.867424",
"110006","McDonald's","148 CALDWELL BLVD","NAMPA","ID","83651-2333","(208) 467-2012","43.586641","-116.574762",
"43812","McDonald's","8282 LAGUNA BLVD","ELK GROVE","CA","95758","(916) 691-3231","38.422247","-121.400694",
"91427","McDonald's","325 COMMERCIAL CT","VENICE","FL","34292","(941) 486-1138","27.105602","-82.385298",
"91696","McDonald's","4150 HWY 326","OCALA","FL","34482","(352) 690-6009","29.2663","-82.190529",
"170045","McDonald's","3532 SEVERN AVE","METAIRIE","LA","70002-6574","(504) 889-2559","30.013547","-90.159532",
"210183","McDonald's","4131 W PIERSON RD","FLINT","MI","48504-1334","(810) 789-4281","43.06017","-83.758417",
"460195","McDonald's","4056 FACTORIA BLVD","BELLEVUE","WA","98006","(425) 641-0464","47.57315","-122.168998",
"311372","McDonald's","499-85 SUNRISE HWY","PATCHOGUE","NY","11772","(631) 289-1473","40.776085","-73.038681",
"371071","McDonald's","530 GALLARIA DR","JOHNSTOWN","PA","15904","(814) 266-7757","40.297312","-78.834841",
"360164","McDonald's","9975 NW GLENCOE RD","NORTH PLAINS","OR","97133","(503) 647-5070","45.592038","-122.996817",
"200242","McDonald's","59 W MAIN ST","SPENCER","MA","01562","(508) 885-3355","42.233025","-72.012413",
"130498","McDonald's","10747 E US 36","AVON","IN","46123","(317) 271-8530","39.763117","-86.331897",
"280009","McDonald's","317 WINCHESTER ST","KEENE","NH","03431","(603) 352-9610","42.925762","-72.289337",
"480289","McDonald's","1135 SERVICE RD","KIEL","WI","53042-1282","(920) 894-2174","43.91956","-88.023176",
"422081","McDonald's","6010 W PARMER LN","AUSTIN","TX","78727","(512) 219-9925","30.443666","-97.741432",
"160139","McDonald's","1326 COMBS ROAD","HAZARD","KY","41701","(606) 436-5309","37.288021","-83.210242",
"312697","McDonald's","WOODBURY COMMONS","CENTRAL VALLEY","NY","10917","(845) 928-2040","41.316132","-74.125244",
"120048","McDonald's","7969 N MILWAUKEE AVE","NILES","IL","60648","(847) 965-2391","42.025813","-87.813292",
"421200","McDonald's","12625 WESTHEIMER DR","HOUSTON","TX","77077","(281) 493-6779","29.735805","-95.606859",
"90028","McDonald's","3411 BUSCH BLVD","TAMPA","FL","33612","(813) 988-6700","28.032253","-82.422232",
"421423","McDonald's","5102 SUMMER CROSSING","TEXARKANA","TX","75503","(903) 793-6055","33.466502","-94.068323",
"310359","McDonald's","819 PENNSYLVANIA AVE","BROOKLYN","NY","11207","(718) 272-3362","40.657864","-73.889664",
"120471","McDonald's","1004 WEST WILSON","CHICAGO","IL","60640-5615","(773) 275-9885","41.965783","-87.655229",
"92026","McDonald's","5616 TAVILLA CIRCLE","NAPLES","FL","34110","(239) 593-6055","26.273677","-81.746458",
"240291","McDonald's","I 70 & HWY 54","KINGDOM CITY","MO","65262-0150","(573) 642-3111","38.941294","-91.943631",
"410053","McDonald's","154 MCGAVOCK PIKE","NASHVILLE","TN","37214-2144","(615) 883-4150","36.170671","-86.680055",
"10193","McDonald's","2415 SCHILLINGER RD SOUTH","MOBILE","AL","36695","(251) 634-1378","30.640938","-88.224061",
"120081","McDonald's","6720 W ARCHER AVE","CHICAGO","IL","60638","(773) 229-9841","41.792351","-87.789879",
"121977","McDonald's","9449 W IRVING PARK RD","SCHILLER PARK","IL","60176","(847) 928-2840","41.954182","-87.863531",
"90433","McDonald's","26601 US HWY 1","NARANJA","FL","33032","(305) 258-0341","25.519399","-80.426093",
"290119","McDonald's","891 CUMMUNIPAW AVE","JERSEY CITY","NJ","07304","(201) 333-6889","40.722092","-74.084831",
"122323","McDonald's","109 EAST HIGHWAY 50","O'FALLON","IL","62269","(618) 632-8358","38.584563","-89.909183",
"44299","McDonald's","83131 AVENUE 48","COACHELLA","CA","92236","(760) 342-0896","33.700041","-116.214179",
"241205","McDonald's","6100 N BROADWAY ST","ST. LOUIS","MO","63147","(314) 389-2803","38.685236","-90.217882",
"190566","McDonald's","7925 BAYSIDE RD","CHESAPEAKE BEACH","MD","20732","(301) 855-4807","38.688587","-76.535592",
"422275","McDonald's","7961 S IH 35","ROBINSON","TX","76706","(254) 662-9565","31.457421","-97.171328",
"230225","McDonald's","55 SGT PRENTISS DRIVE","NATCHEZ","MS","39120","(601) 442-4787","31.528023","-91.389005",
"60122","McDonald's","406 COLMAN ST","NEW LONDON","CT","06320","(860) 443-9377","41.360428","-72.116538",
"140267","McDonald's","912 W HIGHWAY 30 ST","CARROLL","IA","51401","(712) 792-1227","42.071492","-94.876722",
"50564","McDonald's","2017 PRAIRIE CENTER PARKWAY","BRIGHTON","CO","80601","(720) 685-7855","39.958102","-104.777543",
"311818","McDonald's","788 LAKE AVE","ROCHESTER","NY","14613","(585) 254-8960","43.17962","-77.631024",
"451151","McDonald's","45540 DULLES EASTERN PLAZA","STERLING","VA","20166","(703) 430-5633","39.024964","-77.424447",
"220077","McDonald's","1313 W COUNTY ROAD E","ARDEN HILLS","MN","55112","(651) 633-1257","45.050705","-93.155884",
"340041","McDonald's","3138 SECOR RD","TOLEDO","OH","43606-1513","(419) 535-7661","41.678694","-83.622177",
"340624","McDonald's","1520 CHERRY ST","TOLEDO","OH","43608-2912","(419) 244-5211","41.663977","-83.537227",
"211232","McDonald's","18137 JOY RD","DETROIT","MI","48228","(313) 336-2318","42.357365","-83.217283",
"500204","McDonald's","55-442 KAMEHAMEHA HIGHWAY","LAIE","HI","96762","(808) 425-4667","21.64239","-157.919927",
"290695","McDonald's","107 W EDGAR RD","LINDEN","NJ","07036","(908) 523-0246","40.624821","-74.244339",
"20326","McDonald's","9955 S PRIEST","TEMPE","AZ","85284","(480) 785-7932","33.320435","-111.962697",
"121021","McDonald's","12700 S ASHLAND","CALUMET PARK","IL","60827","(708) 388-6114","41.662578","-87.661489",
"260080","McDonald's","8003 S 84TH ST","LA VISTA","NE","68128","(402) 597-6162","41.179496","-96.042347",
"320344","McDonald's","102 MORGAN ST","DURHAM","NC","27701","(919) 688-3070","35.998498","-78.899492",
"210230","McDonald's","28320 23 MILE ROAD","CHESTERFIELD","MI","48051-2320","(586) 949-4844","42.673981","-82.824738",
"60164","McDonald's","1261 BURNSIDE AVE","EAST HARTFORD","CT","06108","(860) 528-7380","41.783343","-72.584642",
"430097","McDonald's","895 E FORT UNION BLVD","MIDVALE","UT","84047-1711","(801) 566-9972","40.62269","-111.866497",
"321601","McDonald's","PEELER RD AND LANE PKWY (I85 EXIT 71)","SALISBURY","NC","28144","(704) 637-1177","35.608807","-80.517449",
"122162","McDonald's","USHY 45 & RICKELMAN","EFFINGHAM","IL","62401","(217) 342-2605","39.149167","-88.531139",
"311986","McDonald's","5150 BROADWAY AVENUE","DEPEW","NY","14086","(716) 685-5305","42.901807","-78.683693",
"140310","McDonald's","1203 4TH STSW","WAVERLY","IA","50677","(319) 352-6977","42.713566","-92.474982",
"44129","McDonald's","NORMANDIE & 190TH (W*M #5072)","LOS ANGELES","CA","90248","(310) 781-3729","33.856723","-118.300233",
"70001","McDonald's","374 EAST MAIN STREET","NEWARK","DE","19711-7149","(302) 737-0502","39.685636","-75.737484",
"190465","McDonald's","3920 FALLS RD","BALTIMORE","MD","21211","(410) 889-2416","39.335614","-76.636671",
"420625","McDonald's","4331 VANCE JACKSON ROAD","SAN ANTONIO","TX","78230-5320","(210) 341-7886","29.51422","-98.535593",
"422398","McDonald's","2100 SE LOOP 410","SAN ANTONIO","TX","78220","(210) 648-3151","29.40046","-98.386205",
"91371","McDonald's","6420 N WICKHAM RD","MELBOURNE","FL","32940","(321) 242-5758","28.216064","-80.674479",
"211425","McDonald's","3586 E APPLE AVE","MUSKEGON","MI","49442","(231) 767-8523","43.234847","-86.155566",
"451078","McDonald's","1468 N BEAUREGARD ST","ALEXANDRIA","VA","22310","(703) 278-2484","38.831055","-77.12553",
"290011","McDonald's","633 NEW BRUNSWICK AVE","PERTH AMBOY","NJ","08861","(732) 442-2980","40.520782","-74.285851",
"460068","McDonald's","1530 3RD AVE","SEATTLE","WA","98101-1612","(206) 957-2295","47.610689","-122.338389",
"341210","McDonald's","12 MUNROE FALLS AVE","MUNROE FALLS","OH","44262","(330) 686-9644","41.139664","-81.43968",
"320242","McDonald's","114 GREENSBORO RD","HIGH POINT","NC","27260","(336) 882-3611","35.980671","-79.978101",
"43877","McDonald's","5008 N FIGUEROA ST","LOS ANGELES","CA","90042","(323) 982-1581","34.104948","-118.201527",
"360101","McDonald's","204 NE BEACON DR","GRANTS PASS","OR","97526-3842","(541) 471-1821","42.436527","-123.308321",
"410133","McDonald's","3300 DICKERSON RD","NASHVILLE","TN","37207-2955","(615) 262-8038","36.235466","-86.758737",
"380017","McDonald's","622 GEROGE WASHINGTON HWY","LINCOLN","RI","02865","(401) 333-0850","41.936007","-71.474874",
"321496","McDonald's","9698 FALLS OF NEUSE RD","RALEIGH","NC","27615","(919) 845-5502","35.906328","-78.601398",
